,userID,items,ratings
120.0,120.0,"[1.0, 47.0, 50.0, 104.0, 198.0, 231.0, 292.0, 296.0, 356.0, 377.0, 380.0, 454.0, 457.0, 480.0, 539.0, 587.0, 592.0, 597.0, 608.0, 736.0, 780.0, 1036.0, 1092.0, 1198.0, 1214.0, 1265.0, 1302.0, 1307.0, 1343.0, 1350.0, 1387.0, 1388.0, 1389.0, 1391.0, 1393.0, 1476.0, 1517.0, 1552.0, 1573.0, 1580.0, 1597.0, 1625.0, 1663.0, 1748.0, 1777.0, 1923.0, 1954.0, 1961.0, 1997.0, 2000.0, 2003.0, 2009.0, 2013.0, 2028.0, 2109.0, 2118.0, 2268.0, 2321.0, 2371.0, 2402.0, 2407.0, 2416.0, 2470.0, 2474.0, 2529.0, 2571.0, 2640.0, 2699.0, 2716.0, 2791.0, 2795.0, 2797.0, 2915.0, 2916.0, 2918.0, 2959.0, 2987.0, 3098.0, 3101.0, 3102.0, 3210.0, 3253.0, 3360.0, 3421.0, 3448.0, 3481.0, 3527.0, 3552.0, 3635.0, 3671.0, 3793.0, 4002.0, 4007.0, 4022.0, 4085.0, 4306.0, 4623.0, 4963.0, 4973.0, 5049.0, 5250.0, 5418.0, 5445.0, 5693.0, 6188.0, 6373.0, 6787.0, 6874.0, 7616.0, 8636.0, 48385.0]","[2.5, 3.5, 4.0, 5.0, 2.5, 2.0, 3.0, 3.5, 4.5, 3.0, 3.5, 3.5, 3.5, 3.0, 3.0, 3.5, 3.5, 3.0, 1.5, 3.0, 3.5, 4.0, 4.0, 3.5, 3.5, 4.5, 3.5, 3.0, 3.5, 4.0, 4.5, 3.5, 1.5, 2.5, 3.5, 2.5, 3.0, 3.0, 3.5, 4.0, 3.0, 4.0, 5.0, 3.0, 3.5, 4.0, 5.0, 5.0, 3.0, 3.5, 3.0, 1.5, 2.5, 4.0, 4.0, 4.5, 5.0, 3.0, 3.5, 4.0, 3.0, 5.0, 3.5, 3.5, 4.5, 4.5, 3.5, 3.0, 4.0, 5.0, 3.5, 5.0, 4.0, 4.5, 4.5, 3.0, 3.0, 3.5, 4.5, 3.5, 4.0, 3.5, 3.5, 5.0, 3.5, 2.0, 4.0, 5.0, 2.5, 2.5, 2.5, 3.0, 3.5, 3.5, 4.0, 2.5, 4.5, 4.0, 0.5, 3.5, 3.0, 4.0, 4.0, 2.0, 3.0, 5.0, 3.5, 2.0, 4.5, 4.0, 3.0]"
121.0,121.0,"[1.0, 6.0, 10.0, 34.0, 39.0, 40.0, 50.0, 95.0, 112.0, 125.0, 150.0, 153.0, 161.0, 163.0, 165.0, 171.0, 186.0, 198.0, 215.0, 222.0, 223.0, 246.0, 249.0, 256.0, 265.0, 273.0, 281.0, 282.0, 293.0, 296.0, 300.0, 303.0, 307.0, 315.0, 329.0, 345.0, 349.0, 356.0, 357.0, 364.0, 377.0, 380.0, 440.0, 442.0, 454.0, 457.0, 468.0, 475.0, 480.0, 497.0, 509.0, 515.0, 529.0, 539.0, 551.0, 587.0, 588.0, 589.0, 590.0, 592.0, 593.0, 595.0, 597.0, 610.0, 736.0, 780.0]","[4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0]"
122.0,122.0,"[1.0, 10.0, 28.0, 73.0, 161.0, 165.0, 185.0, 208.0, 253.0, 261.0, 272.0, 292.0, 296.0, 300.0, 318.0, 329.0, 339.0, 342.0, 349.0, 356.0, 434.0, 468.0, 497.0, 529.0, 534.0, 590.0, 592.0, 595.0, 668.0]","[3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 2.0, 1.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 4.0, 3.0, 3.0, 1.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0]"
123.0,123.0,"[233.0, 288.0, 407.0, 785.0, 968.0, 1968.0, 1976.0, 2003.0, 2369.0, 2378.0, 2428.0, 2502.0, 2672.0, 2699.0, 2702.0, 2710.0, 2762.0, 2841.0, 2959.0, 2995.0, 3005.0, 3016.0, 3203.0, 3273.0, 3409.0, 3578.0, 3826.0, 3857.0, 4228.0]","[4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 1.0, 5.0, 5.0, 2.0, 2.0, 2.0, 1.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0, 5.0, 3.0, 5.0, 3.0, 5.0, 2.0, 5.0]"
124.0,124.0,"[1.0, 19.0, 47.0, 110.0, 266.0, 293.0, 296.0, 350.0, 356.0, 527.0, 541.0, 589.0, 593.0, 786.0, 1036.0, 1198.0, 1200.0, 1214.0, 1222.0, 1240.0, 1291.0, 1625.0, 1917.0, 1961.0, 2000.0, 2355.0, 2542.0, 2571.0, 2683.0, 2716.0, 2762.0, 2858.0, 2959.0, 3066.0, 3114.0, 3147.0, 3793.0, 3996.0, 4014.0, 4016.0, 4223.0, 4973.0, 4993.0, 4995.0, 5218.0, 5445.0, 5679.0, 5782.0, 5952.0, 5989.0, 6323.0, 6377.0, 6539.0, 6874.0, 6942.0, 7090.0, 7153.0, 7254.0, 7445.0, 8132.0, 8360.0, 8798.0, 8874.0, 8957.0, 8961.0, 30707.0, 32587.0, 33166.0, 33493.0, 34405.0, 37475.0, 41569.0]","[4.5, 4.0, 3.5, 5.0, 3.0, 4.5, 3.0, 4.0, 4.0, 5.0, 2.5, 5.0, 3.5, 3.0, 4.5, 4.0, 5.0, 5.0, 3.5, 5.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.5, 5.0, 3.5, 4.0, 4.0, 3.5, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.5, 3.5, 3.5, 3.0, 2.0, 5.0, 2.5, 3.0, 4.5, 4.5, 2.0, 3.0, 2.5, 5.0, 4.5, 4.0, 4.5, 4.5, 2.5, 3.0, 3.0, 4.0, 3.0, 4.0, 3.5, 3.5, 2.5, 3.5, 4.0]"
125.0,125.0,"[1.0, 11.0, 104.0, 111.0, 150.0, 208.0, 231.0, 236.0, 260.0, 293.0, 318.0, 344.0, 356.0, 364.0, 440.0, 457.0, 474.0, 480.0, 508.0, 524.0, 539.0, 586.0, 595.0, 597.0, 608.0, 648.0, 780.0, 858.0, 903.0, 904.0, 908.0, 912.0, 913.0, 919.0, 933.0, 1035.0, 1036.0, 1073.0, 1089.0, 1136.0, 1197.0, 1198.0, 1204.0, 1210.0, 1213.0, 1220.0, 1221.0, 1230.0, 1234.0, 1240.0, 1242.0, 1245.0, 1265.0, 1270.0, 1288.0, 1291.0, 1304.0, 1387.0, 1391.0, 1485.0, 1580.0, 1608.0, 1653.0, 1673.0, 1682.0, 1704.0, 1721.0, 1732.0, 1777.0, 1784.0, 1884.0, 1892.0, 1961.0, 2000.0, 2028.0, 2194.0, 2355.0, 2359.0, 2502.0, 2571.0, 2716.0, 2723.0, 2763.0, 2791.0, 2797.0, 2804.0, 2858.0, 2918.0, 2959.0, 2987.0, 3033.0, 3160.0, 3175.0, 3246.0, 3253.0, 3360.0, 3524.0, 3671.0, 3717.0, 3751.0, 3755.0, 3897.0, 3994.0, 4018.0, 4022.0, 4023.0, 4085.0, 4226.0, 4361.0, 4367.0, 4886.0, 4993.0, 5266.0, 5349.0, 5377.0, 5378.0, 5459.0, 5481.0, 5502.0, 5952.0, 6373.0, 6377.0, 6708.0, 6711.0, 6863.0, 6870.0, 6942.0, 6947.0, 6953.0, 7147.0, 7153.0, 7361.0, 8376.0, 8784.0, 8798.0, 8949.0, 30707.0, 30793.0, 33166.0, 33493.0, 33679.0, 34162.0, 35836.0, 44195.0, 44665.0, 45722.0, 46723.0, 47610.0, 48516.0, 48774.0, 48780.0, 49272.0, 52973.0, 54503.0, 55820.0, 56367.0, 57669.0, 58559.0, 59315.0, 59387.0, 61132.0, 61323.0, 64614.0, 66659.0, 68157.0, 68319.0, 68358.0, 68954.0]","[4.0, 4.0, 4.0, 4.0, 4.5, 0.5, 5.0, 4.5, 5.0, 4.5, 5.0, 4.0, 5.0, 4.0, 4.0, 3.5, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.5, 4.5, 5.0, 5.0, 5.0, 4.0, 4.5, 4.0, 2.5, 4.5, 4.5, 4.5, 5.0, 5.0, 4.5, 5.0, 4.0, 4.5, 3.5, 4.0, 5.0, 4.0, 4.5, 3.5, 4.0, 5.0, 5.0, 4.5, 4.5, 4.5, 4.5, 4.0, 5.0, 4.0, 4.0, 3.5, 4.5, 5.0, 5.0, 4.0, 5.0, 3.0, 4.5, 5.0, 4.0, 4.5, 4.0, 4.5, 4.5, 3.0, 5.0, 4.5, 4.0, 4.5, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.5, 5.0, 3.5, 2.5, 5.0, 5.0, 3.0, 4.5, 4.5, 4.0, 4.5, 3.0, 2.5, 3.5, 5.0, 3.5, 3.5, 3.5, 4.0, 4.5, 4.0, 4.0, 2.0, 4.0, 4.5, 2.5, 4.0, 4.0, 1.0, 1.5, 3.0, 5.0, 3.5, 4.0, 5.0, 3.5, 5.0, 3.0, 4.5, 5.0, 3.5, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.5, 5.0, 4.0, 0.5, 5.0, 1.5, 3.5, 4.0, 4.0, 5.0, 4.5, 2.5, 5.0, 2.5, 5.0, 4.5, 4.5, 4.0, 4.5, 4.0, 5.0, 4.5, 3.5, 5.0, 4.5, 5.0, 4.0, 5.0, 4.5, 0.5, 5.0, 0.5, 4.5, 4.5]"
126.0,126.0,"[1.0, 2.0, 10.0, 34.0, 58.0, 95.0, 150.0, 153.0, 160.0, 185.0, 186.0, 207.0, 208.0, 246.0, 252.0, 256.0, 316.0, 317.0, 318.0, 329.0, 344.0, 349.0, 356.0, 357.0, 362.0, 364.0, 367.0, 377.0, 380.0, 410.0, 421.0, 435.0, 440.0, 454.0, 466.0, 468.0, 474.0, 480.0, 497.0, 529.0, 531.0, 539.0, 551.0, 588.0, 589.0, 590.0, 592.0, 593.0, 596.0, 616.0, 736.0]","[5.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0]"
127.0,127.0,"[5.0, 135.0, 193.0, 236.0, 237.0, 339.0, 350.0, 356.0, 370.0, 381.0, 420.0, 454.0, 480.0, 500.0, 539.0, 586.0, 597.0, 648.0, 736.0]","[4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0]"
128.0,128.0,"[2.0, 3.0, 4.0, 7.0, 25.0, 39.0, 45.0, 47.0, 60.0, 89.0, 93.0, 110.0, 111.0, 140.0, 145.0, 160.0, 168.0, 179.0, 217.0, 225.0, 239.0, 253.0, 258.0, 266.0, 273.0, 276.0, 292.0, 313.0, 317.0, 340.0, 356.0, 362.0, 377.0, 380.0, 420.0, 434.0, 455.0, 480.0, 516.0, 527.0, 539.0, 558.0, 587.0, 588.0, 593.0, 595.0, 597.0, 605.0, 628.0, 673.0, 724.0, 736.0, 780.0, 782.0, 783.0, 788.0, 802.0, 1028.0, 1029.0, 1030.0, 1031.0, 1032.0, 1035.0, 1049.0, 1059.0, 1064.0, 1092.0, 1100.0, 1183.0, 1197.0, 1210.0, 1265.0, 1282.0, 1320.0, 1380.0, 1391.0, 1393.0, 1407.0, 1438.0, 1457.0, 1479.0, 1487.0, 1488.0, 1499.0, 1541.0, 1552.0, 1566.0, 1569.0, 1573.0, 1580.0, 1586.0, 1608.0, 1616.0, 1617.0, 1644.0, 1645.0, 1686.0, 1687.0, 1688.0, 1717.0, 1721.0, 1760.0, 1777.0, 1866.0, 1876.0, 1889.0, 1895.0, 1917.0, 1947.0, 2006.0, 2017.0, 2028.0, 2078.0, 2080.0, 2087.0, 2092.0, 2096.0, 2114.0, 2137.0, 2162.0, 2166.0, 2291.0, 2316.0, 2340.0, 2353.0, 2385.0, 2389.0, 2424.0, 2485.0, 2490.0, 2540.0, 2548.0, 2558.0, 2572.0, 2581.0, 2617.0, 2620.0, 2628.0, 2657.0, 2671.0, 2707.0, 2710.0, 2719.0, 2722.0, 2762.0, 2805.0, 2806.0, 2840.0, 2841.0, 2881.0, 2888.0, 2906.0, 2978.0, 3005.0, 3081.0, 3147.0, 3159.0, 3176.0, 3178.0, 3185.0, 3285.0, 3298.0, 3299.0, 3400.0, 3408.0, 3418.0, 3489.0, 3528.0, 3535.0, 3553.0, 3555.0, 3594.0, 3615.0, 3675.0, 3709.0, 3717.0, 3755.0, 3798.0, 3824.0, 3825.0, 3897.0, 3908.0, 3953.0, 3977.0, 3978.0, 3980.0, 3993.0, 3998.0, 3999.0, 4016.0, 4022.0, 4023.0, 4034.0, 4039.0, 4052.0, 4054.0, 4056.0, 4148.0, 4161.0, 4238.0, 4246.0, 4299.0, 4306.0, 4308.0, 4310.0, 4344.0, 4369.0, 4372.0, 4388.0, 4448.0, 4639.0, 4727.0, 4756.0, 4814.0, 4865.0, 4867.0, 4878.0, 4896.0, 4901.0, 4903.0, 4951.0, 4973.0, 4977.0, 4979.0, 4993.0, 5010.0, 5014.0, 5106.0, 5151.0, 5159.0, 5164.0, 5296.0, 5312.0, 5349.0, 5387.0, 5388.0, 5418.0, 5444.0, 5449.0, 5502.0, 5524.0, 5612.0, 5620.0, 5630.0, 5679.0, 5810.0, 5816.0, 5829.0, 5872.0, 5952.0, 5954.0, 5957.0, 5970.0, 5989.0, 5991.0, 6155.0, 6316.0]","[4.0, 2.0, 3.0, 5.0, 2.0, 4.0, 5.0, 5.0, 3.0, 5.0, 1.0, 5.0, 1.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 5.0, 2.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 3.0, 1.0, 3.0, 5.0, 2.0, 2.0, 2.0, 5.0, 2.0, 5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 2.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 5.0, 2.0, 3.0, 2.0, 5.0, 3.0, 5.0, 2.0, 5.0, 3.0, 4.0, 3.0, 2.0, 2.0, 5.0, 5.0, 4.0, 3.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 2.0, 5.0, 5.0, 3.0, 4.0, 1.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 1.0, 3.0, 2.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 3.0, 1.0, 4.0, 5.0, 1.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 4.0, 2.0, 3.0, 1.0, 5.0, 4.0, 5.0, 2.0, 5.0, 3.0, 2.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 1.0, 4.0, 3.0, 1.0, 2.0, 5.0, 2.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 5.0, 3.0, 3.0, 5.0, 1.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.0, 1.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0]"
129.0,129.0,"[39.0, 527.0, 736.0, 1245.0, 2163.0, 3578.0, 3593.0, 3598.0, 3615.0, 3616.0, 3617.0, 3618.0, 3623.0, 3624.0, 3691.0, 3744.0, 3745.0, 3751.0, 3752.0, 3753.0, 3755.0, 3785.0, 3793.0]","[3.0, 5.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0]"
130.0,130.0,"[1.0, 10.0, 19.0, 21.0, 34.0, 36.0, 48.0, 104.0, 110.0, 141.0, 150.0, 153.0, 165.0, 193.0, 216.0, 223.0, 231.0, 246.0, 260.0, 266.0, 272.0, 288.0, 293.0, 300.0, 303.0, 315.0, 316.0, 318.0, 339.0, 349.0, 353.0, 356.0, 367.0, 368.0, 377.0, 380.0, 410.0, 423.0, 442.0, 454.0, 457.0, 475.0, 480.0, 497.0, 500.0, 508.0, 527.0, 541.0, 543.0, 551.0, 588.0, 589.0, 590.0, 592.0, 593.0, 594.0, 595.0, 596.0, 597.0, 610.0, 648.0, 661.0, 674.0, 720.0, 745.0, 750.0, 780.0, 785.0, 858.0, 899.0, 908.0, 914.0, 919.0, 953.0, 1023.0, 1028.0, 1035.0, 1042.0, 1080.0, 1090.0, 1092.0, 1097.0, 1136.0, 1148.0, 1172.0, 1193.0, 1196.0, 1197.0, 1199.0, 1200.0, 1201.0, 1204.0, 1206.0, 1208.0, 1210.0, 1213.0, 1214.0, 1215.0, 1222.0, 1223.0, 1224.0, 1225.0, 1243.0, 1247.0, 1249.0, 1250.0, 1259.0, 1262.0, 1266.0, 1270.0, 1271.0, 1275.0, 1276.0, 1288.0, 1291.0, 1293.0, 1302.0, 1304.0, 1307.0, 1333.0, 1339.0, 1357.0, 1370.0, 1371.0, 1372.0, 1375.0, 1377.0, 1378.0, 1380.0, 1387.0, 1391.0, 1393.0, 1396.0, 1411.0, 1449.0, 1466.0, 1485.0, 1527.0, 1562.0, 1566.0, 1580.0, 1610.0, 1617.0, 1625.0, 1676.0, 1682.0, 1721.0, 1722.0, 1729.0, 1747.0, 1748.0, 1777.0, 1884.0, 1909.0, 1954.0, 1957.0, 1961.0, 1968.0, 1997.0, 2001.0, 2003.0, 2005.0, 2006.0, 2011.0, 2012.0, 2028.0, 2083.0, 2087.0, 2100.0, 2105.0, 2108.0, 2115.0, 2117.0, 2124.0, 2150.0, 2151.0, 2161.0, 2194.0, 2268.0, 2291.0, 2294.0, 2302.0, 2324.0, 2355.0, 2359.0, 2396.0, 2406.0, 2407.0, 2411.0, 2421.0, 2455.0, 2470.0, 2502.0, 2542.0, 2628.0, 2640.0, 2642.0, 2657.0, 2699.0, 2745.0, 2761.0, 2788.0, 2791.0, 2792.0, 2797.0, 2804.0, 2858.0, 2890.0, 2916.0, 2918.0, 2942.0, 2949.0, 2950.0, 2959.0, 2987.0, 2991.0, 2993.0, 2997.0, 3033.0, 3039.0, 3060.0, 3087.0, 3088.0, 3098.0, 3100.0, 3107.0, 3108.0, 3114.0, 3173.0, 3175.0, 3247.0, 3253.0, 3256.0, 3360.0, 3396.0, 3441.0, 3448.0, 3481.0, 3527.0, 3578.0, 3608.0, 3671.0, 3703.0, 3740.0, 3793.0, 3897.0, 3911.0, 3967.0, 3996.0, 4011.0, 4022.0, 4226.0, 4262.0, 4369.0, 4499.0, 4545.0, 4571.0, 4623.0, 4643.0, 4857.0, 4886.0, 4896.0, 4963.0, 4971.0, 4980.0, 4993.0, 5014.0, 5016.0, 5049.0, 5349.0, 5418.0, 5445.0, 5650.0, 5782.0, 5816.0, 5952.0, 6218.0, 6296.0, 6333.0, 6365.0, 6377.0, 6378.0, 6440.0, 6539.0, 6664.0, 6768.0, 6782.0, 6807.0, 6934.0, 6947.0, 6979.0, 7153.0, 7247.0, 7373.0, 8169.0, 8368.0, 8376.0, 8580.0, 8665.0, 8879.0, 8961.0, 8970.0, 33493.0, 33794.0, 40959.0, 41566.0]","[3.0, 3.5, 1.0, 3.5, 3.0, 4.0, 3.0, 1.5, 3.0, 2.5, 4.0, 0.5, 2.0, 0.5, 3.0, 3.0, 3.5, 4.0, 4.5, 2.5, 3.5, 1.0, 4.0, 3.5, 3.5, 3.5, 2.0, 3.5, 3.5, 3.0, 3.5, 3.5, 2.5, 3.0, 3.0, 3.5, 2.5, 2.0, 1.0, 2.5, 4.0, 3.5, 3.0, 4.0, 3.5, 1.5, 4.0, 4.0, 2.0, 3.0, 4.0, 3.5, 4.0, 3.5, 3.0, 4.0, 3.5, 4.0, 3.0, 2.0, 2.0, 3.5, 1.0, 4.0, 4.0, 3.0, 1.5, 2.5, 4.0, 4.5, 3.5, 3.5, 3.5, 5.0, 4.0, 4.0, 5.0, 3.5, 0.5, 4.0, 3.0, 3.0, 4.5, 4.0, 4.0, 3.0, 5.0, 4.5, 3.0, 4.0, 4.0, 4.5, 3.0, 4.5, 4.0, 3.5, 4.5, 3.0, 3.5, 4.0, 5.0, 3.5, 3.0, 1.0, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 3.0, 2.5, 4.5, 4.0, 4.0, 3.5, 4.0, 3.5, 3.0, 2.0, 3.5, 3.5, 3.0, 1.0, 1.5, 1.0, 3.0, 2.0, 3.5, 2.5, 2.0, 3.0, 4.0, 4.5, 3.5, 1.0, 4.0, 2.5, 2.5, 4.0, 2.5, 3.5, 1.5, 3.5, 3.0, 3.0, 3.0, 3.5, 2.5, 4.0, 3.5, 1.5, 1.5, 4.0, 5.0, 3.5, 4.5, 1.0, 2.0, 3.5, 4.0, 3.5, 3.5, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.5, 3.5, 2.5, 4.0, 3.5, 3.5, 4.0, 3.5, 3.5, 3.0, 1.0, 4.5, 2.0, 4.0, 2.5, 4.0, 3.0, 2.5, 2.5, 3.0, 3.5, 4.5, 4.5, 3.5, 3.0, 2.5, 1.0, 3.0, 4.5, 3.0, 3.5, 3.0, 2.0, 3.5, 3.5, 2.0, 4.0, 3.5, 4.5, 2.0, 3.5, 2.0, 4.0, 3.5, 3.5, 3.5, 3.0, 2.5, 3.5, 4.0, 3.5, 3.5, 3.5, 3.5, 3.0, 3.0, 4.0, 2.5, 3.5, 3.5, 3.0, 2.5, 3.5, 4.0, 3.0, 3.5, 3.5, 4.0, 3.5, 4.0, 2.0, 4.5, 3.0, 4.0, 2.5, 2.0, 3.0, 4.5, 4.0, 3.5, 4.5, 3.0, 2.0, 4.0, 3.5, 4.0, 2.5, 2.0, 4.5, 3.0, 4.0, 3.5, 3.0, 3.0, 5.0, 3.5, 1.0, 3.5, 4.0, 3.5, 2.5, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 3.5, 3.5, 4.5, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 3.5, 3.0, 3.5, 4.0, 4.0, 4.0, 3.0, 0.5, 5.0]"
131.0,131.0,"[306.0, 307.0, 355.0, 356.0, 593.0, 1233.0, 1265.0, 1927.0, 2028.0, 2357.0, 2396.0, 2420.0, 2628.0, 2688.0, 2692.0, 2700.0, 2710.0, 2763.0, 2997.0, 3253.0, 3317.0, 3408.0, 3852.0, 3897.0, 3967.0, 3979.0, 3988.0, 3991.0, 4018.0, 4025.0, 4031.0, 4034.0, 4246.0, 4310.0]","[5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 3.0, 5.0, 2.0, 4.0, 5.0, 3.0, 4.0, 5.0, 1.0, 2.0, 3.0, 4.0, 3.0, 2.0, 4.0, 5.0, 3.0]"
132.0,132.0,"[126.0, 153.0, 296.0, 356.0, 364.0, 377.0, 590.0, 593.0, 595.0, 1111.0, 1900.0, 2028.0, 2135.0, 2174.0, 2357.0, 2395.0, 2571.0, 2997.0, 3000.0, 3083.0, 3396.0, 3456.0, 3481.0, 3744.0, 3996.0, 4306.0, 4312.0, 4873.0, 4964.0, 4967.0, 4973.0, 4979.0, 5135.0, 5577.0, 5902.0, 5971.0, 6016.0, 6211.0, 6571.0, 6711.0, 6867.0, 7349.0, 8012.0, 8910.0, 8949.0, 27178.0, 27255.0, 27727.0, 27904.0, 38886.0, 39768.0, 41527.0, 42935.0, 44555.0, 44694.0, 46578.0, 48082.0, 48394.0, 48744.0, 50872.0, 52885.0, 53189.0, 55269.0, 55442.0, 55555.0, 56367.0, 57243.0, 57792.0, 60069.0, 61323.0, 66097.0, 66371.0, 67267.0, 68954.0, 69757.0, 71899.0, 72226.0, 73344.0, 73587.0, 74486.0, 74916.0, 79132.0, 79702.0]","[4.0, 3.5, 4.5, 4.5, 3.0, 2.0, 3.5, 3.5, 3.0, 5.0, 4.5, 2.5, 4.0, 4.0, 4.5, 5.0, 3.5, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 1.5, 4.0, 2.5, 5.0, 3.5, 4.5, 5.0, 4.5, 5.0, 4.5, 4.5, 5.0, 5.0, 4.0, 4.5, 4.0, 4.5, 4.5, 4.5, 5.0, 5.0, 4.0, 5.0, 2.5, 4.0, 3.5, 4.5, 4.5, 4.5, 4.0, 4.5, 4.0, 5.0, 5.0, 4.0, 3.5, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.5, 3.5, 4.5, 5.0, 4.5, 3.5, 4.0, 4.5, 5.0, 5.0, 5.0, 5.0, 4.5, 4.5, 3.5, 4.5]"
